temporada,id_partido,fecha,fecha_partido,nombre_equipo_local,nombre_equipo_visitante,goles_equipo_local,goles_equipo_visitante,puntos_acumulados_local,wins_last10_local,draws_last10_local,losses_last10_local,goles_favor_last10_local,goles_contra_last10_local,current_win_streak_local,current_loss_streak_local,puntos_ultimos5_local,goles_favor_ultimos5_local,goles_contra_ultimos5_local,prom_goles_favor_ultimos5_local,prom_goles_contra_ultimos5_local,clean_sheets_last10_local,btts_last10_local,over25_last10_local,clean_sheets_last5_local,btts_last5_local,over25_last5_local,home_win_rate_local,away_win_rate_local,puntos_acumulados_visitante,wins_last10_visitante,draws_last10_visitante,losses_last10_visitante,goles_favor_last10_visitante,goles_contra_last10_visitante,current_win_streak_visitante,current_loss_streak_visitante,puntos_ultimos5_visitante,goles_favor_ultimos5_visitante,goles_contra_ultimos5_visitante,prom_goles_favor_ultimos5_visitante,prom_goles_contra_ultimos5_visitante,clean_sheets_last10_visitante,btts_last10_visitante,over25_last10_visitante,clean_sheets_last5_visitante,btts_last5_visitante,over25_last5_visitante,home_win_rate_visitante,away_win_rate_visitante,head2head_local_wins,head2head_local_draws,head2head_local_losses,head2head_visitante_wins,head2head_visitante_draws,head2head_visitante_losses,puntos_balance,goles_balance,posicion_tabla_local,posicion_tabla_visitante,diff_posicion_tabla,dias_descanso_local,dias_descanso_visitante,diff_dias_descanso,elo_rating_local,elo_rating_visitante,diff_elo_rating,valor_mercado_local,valor_mercado_visitante,jugadores_lesionados_local,jugadores_lesionados_visitante,titulares_sancionados_local,titulares_sancionados_visitante
2024,1208742,28,Fecha inválida,Valladolid,Celta Vigo,0,0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,3,6,5,5,6,3,-1,-7,1,19,-18,63,64,-1,1520,1538,-18,50000000,58000000,0,1,0,0
2024,1208743,28,Fecha inválida,Osasuna,Getafe,0,0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,3,10,7,7,10,3,2,0,8,7,1,84,62,22,1527,1546,-19,57000000,56000000,1,0,1,0
2024,1208739,28,Fecha inválida,Rayo Vallecano,Real Sociedad,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,5,9,8,8,9,5,-5,-6,9,9,0,64,84,-20,1528,1548,-20,58000000,58000000,2,2,0,0
2024,1212937,28,Fecha inválida,Mallorca,Espanyol,0,0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,6,3,8,8,3,6,10,7,19,1,18,84,63,21,1598,1540,58,58000000,50000000,0,0,0,0
2024,1208747,29,Fecha inválida,Barcelona,Girona,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,6,3,2,2,3,6,-2,7,10,8,2,98,77,21,1529,1547,-18,59000000,57000000,1,1,1,1
2024,1208746,29,Fecha inválida,Athletic Club,Osasuna,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,14,7,5,5,7,14,11,12,12,8,4,98,98,0,1531,1527,4,51000000,57000000,0,1,1,1
2024,1208753,29,Fecha inválida,Valencia,Mallorca,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,4,6,6,6,6,4,-9,0,13,19,-6,77,98,-21,1532,1598,-66,52000000,58000000,1,0,0,0
2024,1208749,29,Fecha inválida,Celta Vigo,Las Palmas,0,0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,5,3,2,2,3,5,-9,-7,19,15,4,78,76,2,1538,1534,4,58000000,54000000,1,0,0,0
2024,1212938,29,Fecha inválida,Espanyol,Atletico Madrid,0,0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,6,8,12,12,8,6,-19,-23,1,11,-10,77,98,-21,1540,1530,10,50000000,50000000,0,2,0,0
2024,1208754,29,Fecha inválida,Real Madrid,Leganes,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,8,3,1,1,3,8,11,18,2,18,-16,85,77,8,1541,1537,4,51000000,57000000,1,0,1,1
2024,1208752,29,Fecha inválida,Alaves,Rayo Vallecano,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,3,1,4,4,1,3,-5,-4,3,9,-6,77,78,-1,1542,1528,14,52000000,58000000,2,2,0,0
2024,1208748,29,Fecha inválida,Real Betis,Sevilla,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,4,10,14,14,10,4,2,4,4,17,-13,77,77,0,1543,1536,7,53000000,56000000,0,2,1,0
2024,1208750,29,Fecha inválida,Getafe,Villarreal,0,0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,6,8,12,12,8,6,-4,-5,7,14,-7,76,97,-21,1546,1533,13,56000000,53000000,0,2,0,1
2024,1208751,29,Fecha inválida,Real Sociedad,Valladolid,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,4,7,3,3,7,4,7,14,9,1,8,98,77,21,1548,1520,28,58000000,50000000,2,0,0,0
2024,1208755,30,Fecha inválida,Barcelona,Real Betis,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,21,5,2,2,5,21,1,12,10,4,6,105,84,21,1529,1543,-14,59000000,53000000,1,0,1,1
2024,1208759,30,Fecha inválida,Villarreal,Athletic Club,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,7,12,9,9,12,7,-9,-7,14,12,2,104,105,-1,1533,1531,2,53000000,51000000,2,0,1,1
2024,1208757,30,Fecha inválida,Las Palmas,Real Sociedad,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,2,4,4,4,4,2,3,0,15,9,6,83,105,-22,1534,1548,-14,54000000,58000000,0,2,0,0
2024,1208760,30,Fecha inválida,Sevilla,Atletico Madrid,0,0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,5,13,14,14,13,5,-14,-19,17,11,6,84,105,-21,1536,1530,6,56000000,50000000,2,2,0,0
2024,1208758,30,Fecha inválida,Leganes,Osasuna,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,1,2,3,3,2,1,0,-4,18,8,10,84,105,-21,1537,1527,10,57000000,57000000,0,1,1,1
2024,1208756,30,Fecha inválida,Real Madrid,Valencia,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,18,9,5,5,9,18,15,14,2,13,-11,92,84,8,1541,1532,9,51000000,52000000,1,1,1,0
2024,1208763,30,Fecha inválida,Girona,Alaves,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,4,4,2,2,4,4,9,9,8,3,5,84,84,0,1547,1542,5,57000000,52000000,1,2,1,0
2024,1208762,30,Fecha inválida,Valladolid,Getafe,0,0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,8,7,5,5,7,8,1,-7,1,7,-6,84,83,1,1520,1546,-26,50000000,56000000,0,0,0,0
2024,1212939,30,Fecha inválida,Rayo Vallecano,Espanyol,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,8,4,9,9,4,8,6,8,9,1,8,85,84,1,1528,1540,-12,58000000,50000000,2,0,0,0
2024,1208761,30,Fecha inválida,Mallorca,Celta Vigo,0,0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,5,5,2,2,5,5,5,0,19,19,0,105,85,20,1598,1538,60,58000000,58000000,0,1,0,0
2024,1208765,31,Fecha inválida,Atletico Madrid,Valladolid,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,12,2,0,0,2,12,15,23,11,1,10,112,91,21,1530,1520,10,50000000,50000000,2,0,0,0
2024,1208764,31,Fecha inválida,Athletic Club,Rayo Vallecano,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,12,5,3,3,5,12,10,11,12,9,3,112,92,20,1531,1528,3,51000000,58000000,0,2,1,0
2024,1208772,31,Fecha inválida,Valencia,Sevilla,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,8,10,13,13,10,8,-4,3,13,17,-4,91,91,0,1532,1536,-4,52000000,56000000,1,2,0,0
2024,1208769,31,Fecha inválida,Leganes,Barcelona,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,2,1,8,8,1,2,-3,-17,18,10,8,91,112,-21,1537,1529,8,57000000,59000000,0,1,1,1
2024,1212940,31,Fecha inválida,Celta Vigo,Espanyol,0,0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,6,10,7,7,10,6,5,7,19,1,18,92,91,1,1538,1540,-2,58000000,50000000,1,0,0,0
2024,1208768,31,Fecha inválida,Alaves,Real Madrid,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,2,1,13,13,1,2,-15,-17,3,2,1,91,99,-8,1542,1541,1,52000000,51000000,2,1,0,1
2024,1208766,31,Fecha inválida,Real Betis,Villarreal,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,8,6,10,10,6,8,0,-4,4,14,-10,91,111,-20,1543,1533,10,53000000,53000000,0,2,1,1
2024,1208767,31,Fecha inválida,Getafe,Las Palmas,0,0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,3,3,2,2,3,3,-11,-7,7,15,-8,90,90,0,1546,1534,12,56000000,54000000,0,0,0,0
2024,1208771,31,Fecha inválida,Real Sociedad,Mallorca,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,11,3,5,5,3,11,1,7,9,19,-10,112,112,0,1548,1598,-50,58000000,58000000,2,0,0,0
2024,1208770,31,Fecha inválida,Osasuna,Girona,0,0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,1,3,4,4,3,1,-5,-6,8,8,0,112,91,21,1527,1547,-20,57000000,57000000,1,1,1,1
2024,1208773,32,Fecha inválida,Barcelona,Celta Vigo,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,13,7,6,6,7,13,3,13,10,19,-9,119,99,20,1529,1538,-9,59000000,58000000,1,1,1,0
2024,1208779,32,Fecha inválida,Villarreal,Real Sociedad,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,14,8,7,7,8,14,-4,-2,14,9,5,118,119,-1,1533,1548,-15,53000000,58000000,2,2,1,0
2024,1208776,32,Fecha inválida,Las Palmas,Atletico Madrid,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,1,1,8,8,1,1,-5,-9,15,11,4,97,119,-22,1534,1530,4,54000000,50000000,0,2,0,0
2024,1208780,32,Fecha inválida,Sevilla,Alaves,0,0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,7,6,4,4,6,7,4,0,17,3,14,98,98,0,1536,1542,-6,56000000,52000000,2,2,0,0
2024,1212941,32,Fecha inválida,Espanyol,Getafe,0,0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,10,6,9,9,6,10,-3,-7,1,7,-6,98,97,1,1540,1546,-6,50000000,56000000,0,0,0,0
2024,1208775,32,Fecha inválida,Real Madrid,Athletic Club,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,22,7,4,4,7,22,0,2,2,12,-10,106,119,-13,1541,1531,10,51000000,51000000,1,0,1,1
2024,1208777,32,Fecha inválida,Girona,Real Betis,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,1,4,5,5,4,1,3,5,8,4,4,98,98,0,1547,1543,4,57000000,53000000,1,0,1,1
2024,1208778,32,Fecha inválida,Valladolid,Osasuna,0,0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,3,7,6,6,7,3,-1,-7,1,8,-7,98,119,-21,1520,1527,-7,50000000,57000000,0,1,0,1
2024,1208774,32,Fecha inválida,Rayo Vallecano,Valencia,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,5,8,7,7,8,5,5,1,9,13,-4,99,98,1,1528,1532,-4,58000000,52000000,2,1,0,0
2024,1208781,32,Fecha inválida,Mallorca,Leganes,0,0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,3,2,1,1,2,3,5,4,19,18,1,119,98,21,1598,1537,61,58000000,57000000,0,0,0,1
2024,1208784,33,Fecha inválida,Barcelona,Mallorca,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,13,3,0,0,3,13,-2,13,10,19,-9,122,122,0,1529,1598,-69,59000000,58000000,1,0,1,0
2024,1208783,33,Fecha inválida,Atletico Madrid,Rayo Vallecano,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,15,4,1,1,4,15,13,15,11,9,2,122,102,20,1530,1528,2,50000000,58000000,2,2,0,0
2024,1208782,33,Fecha inválida,Athletic Club,Las Palmas,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,4,4,2,2,4,4,2,5,12,15,-3,122,100,22,1531,1534,-3,51000000,54000000,0,0,1,0
2024,1212942,33,Fecha inválida,Valencia,Espanyol,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,12,9,5,5,9,12,1,7,13,1,12,101,101,0,1532,1540,-8,52000000,50000000,1,0,0,0
2024,1208790,33,Fecha inválida,Leganes,Girona,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,1,4,5,5,4,1,-5,-10,18,8,10,101,101,0,1537,1547,-10,57000000,57000000,0,1,1,1
2024,1208786,33,Fecha inválida,Celta Vigo,Villarreal,0,0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,7,5,12,12,5,7,-2,-5,19,14,5,102,121,-19,1538,1533,5,58000000,53000000,1,2,0,1
2024,1208789,33,Fecha inválida,Alaves,Real Sociedad,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,5,4,10,10,4,5,-10,-10,3,9,-6,101,122,-21,1542,1548,-6,52000000,58000000,2,2,0,0
2024,1208785,33,Fecha inválida,Real Betis,Valladolid,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,6,5,4,4,5,6,3,8,4,1,3,101,101,0,1543,1520,23,53000000,50000000,0,0,1,0
2024,1208787,33,Fecha inválida,Getafe,Real Madrid,0,0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,2,3,23,23,3,2,-13,-14,7,2,5,100,109,-9,1546,1541,5,56000000,51000000,0,1,0,1
2024,1208788,33,Fecha inválida,Osasuna,Sevilla,0,0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,5,7,11,11,7,5,0,3,8,17,-9,122,101,21,1527,1536,-9,57000000,56000000,1,2,1,0
2024,1208798,34,Fecha inválida,Villarreal,Osasuna,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,10,4,6,6,4,10,2,5,14,8,6,132,133,-1,1533,1527,6,53000000,57000000,2,1,1,1
2024,1208792,34,Fecha inválida,Las Palmas,Valencia,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,6,2,2,2,2,6,13,7,15,13,2,111,112,-1,1534,1532,2,54000000,52000000,0,1,0,0
2024,1208799,34,Fecha inválida,Sevilla,Leganes,0,0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,5,3,3,3,3,5,0,1,17,18,-1,112,112,0,1536,1537,-1,56000000,57000000,2,0,0,1
2024,1212943,34,Fecha inválida,Espanyol,Real Betis,0,0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,7,7,10,10,7,7,-7,-8,1,4,-3,112,112,0,1540,1543,-3,50000000,53000000,0,0,0,1
2024,1208796,34,Fecha inválida,Real Madrid,Celta Vigo,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,22,4,1,1,4,22,11,14,2,19,-17,120,113,7,1541,1538,3,51000000,58000000,1,1,1,0
2024,1208793,34,Fecha inválida,Alaves,Atletico Madrid,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,2,4,10,10,4,2,-18,-19,3,11,-8,112,133,-21,1542,1530,12,52000000,50000000,2,2,0,0
2024,1208791,34,Fecha inválida,Girona,Mallorca,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,3,2,6,6,2,3,0,6,8,19,-11,112,133,-21,1547,1598,-51,57000000,58000000,1,0,1,0
2024,1208794,34,Fecha inválida,Real Sociedad,Athletic Club,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,12,8,12,12,8,12,-5,-5,9,12,-3,133,133,0,1548,1531,17,58000000,51000000,2,0,0,1
2024,1208795,34,Fecha inválida,Valladolid,Barcelona,0,0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,2,1,11,11,1,2,-4,-20,1,10,-9,112,133,-21,1520,1529,-9,50000000,59000000,0,1,0,1
2024,1208797,34,Fecha inválida,Rayo Vallecano,Getafe,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,11,8,4,4,8,11,3,1,9,7,2,113,111,2,1528,1546,-18,58000000,56000000,2,0,0,0
2024,1208801,35,Fecha inválida,Barcelona,Real Madrid,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,21,8,16,16,8,21,-8,-1,10,2,8,140,127,13,1529,1541,-12,59000000,51000000,1,1,1,1
2024,1208800,35,Fecha inválida,Atletico Madrid,Real Sociedad,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,19,8,6,6,8,19,8,9,11,9,2,140,140,0,1530,1548,-18,50000000,58000000,2,2,0,0
2024,1208808,35,Fecha inválida,Athletic Club,Alaves,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,6,8,4,4,8,6,15,15,12,3,9,140,119,21,1531,1542,-11,51000000,52000000,0,2,1,0
2024,1208807,35,Fecha inválida,Valencia,Getafe,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,13,8,9,9,8,13,-2,0,13,7,6,119,118,1,1532,1546,-14,52000000,56000000,1,0,0,0
2024,1208806,35,Fecha inválida,Las Palmas,Rayo Vallecano,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,2,4,4,4,4,2,8,6,15,9,6,118,120,-2,1534,1528,6,54000000,58000000,0,2,0,0
2024,1212944,35,Fecha inválida,Leganes,Espanyol,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,6,3,5,5,3,6,5,3,18,1,17,119,119,0,1537,1540,-3,57000000,50000000,0,0,1,0
